Place_ID X Date,target
1WV2OIN X 2020-03-09,69.81
1WV2OIN X 2020-03-10,65.115
1WV2OIN X 2020-03-11,103.88
1WV2OIN X 2020-03-12,75.24
1WV2OIN X 2020-03-13,83.935
1WV2OIN X 2020-03-14,84.42
1WV2OIN X 2020-03-15,80.965
1WV2OIN X 2020-03-16,91.374
1WV2OIN X 2020-03-17,82.50399999999999
1WV2OIN X 2020-03-18,78.85
1WV2OIN X 2020-03-19,78.21300000000001
1WV2OIN X 2020-03-20,81.97
1WV2OIN X 2020-03-21,116.965
1WV2OIN X 2020-03-22,66.45
1WV2OIN X 2020-03-23,71.15
1WV2OIN X 2020-03-24,77.91
1WV2OIN X 2020-03-25,69.563
1WV2OIN X 2020-03-26,76.95
1WV2OIN X 2020-03-27,58.69
1WV2OIN X 2020-03-28,56.0375
1WV2OIN X 2020-03-29,62.3165
1WV2OIN X 2020-03-30,70.343
1WV2OIN X 2020-03-31,80.35
1WV2OIN X 2020-04-01,68.015
1WV2OIN X 2020-04-02,75.525
1WV2OIN X 2020-04-03,92.55
1WV2OIN X 2020-04-04,75.385
27N3G71 X 2020-01-02,67.825
27N3G71 X 2020-01-03,91.315
27N3G71 X 2020-01-04,65.365
27N3G71 X 2020-01-05,38.77
27N3G71 X 2020-01-06,60.92
27N3G71 X 2020-01-07,76.375
27N3G71 X 2020-01-08,84.36
27N3G71 X 2020-01-09,44.355
27N3G71 X 2020-01-10,38.23
27N3G71 X 2020-01-11,64.375
27N3G71 X 2020-01-12,79.36
27N3G71 X 2020-01-13,57.845
27N3G71 X 2020-01-14,82.08
27N3G71 X 2020-01-15,80.18
27N3G71 X 2020-01-16,57.59
27N3G71 X 2020-01-17,65.8
27N3G71 X 2020-01-18,60.105
27N3G71 X 2020-01-19,55.555
27N3G71 X 2020-01-20,87.06
27N3G71 X 2020-01-21,63.615
27N3G71 X 2020-01-22,83.18
27N3G71 X 2020-01-23,90.095
27N3G71 X 2020-01-24,84.105
27N3G71 X 2020-01-25,53.895
27N3G71 X 2020-01-26,62.495
27N3G71 X 2020-01-27,54.135
27N3G71 X 2020-01-28,61.705
27N3G71 X 2020-01-29,42.65
27N3G71 X 2020-01-30,51.635
27N3G71 X 2020-01-31,25.555
27N3G71 X 2020-02-01,32.935
27N3G71 X 2020-02-02,47.865
27N3G71 X 2020-02-03,69.19
27N3G71 X 2020-02-04,43.525
27N3G71 X 2020-02-05,61.365
27N3G71 X 2020-02-06,28.42
27N3G71 X 2020-02-07,75.285
27N3G71 X 2020-02-08,88.245
27N3G71 X 2020-02-09,41.94
27N3G71 X 2020-02-10,74.935
27N3G71 X 2020-02-11,60.475
27N3G71 X 2020-02-12,96.21
27N3G71 X 2020-02-13,81.195
27N3G71 X 2020-02-14,65.18
27N3G71 X 2020-02-15,71.945
27N3G71 X 2020-02-16,73.375
27N3G71 X 2020-02-17,45.83
27N3G71 X 2020-02-18,70.77
27N3G71 X 2020-02-19,65.66
27N3G71 X 2020-02-20,58.27
27N3G71 X 2020-02-21,61.345
27N3G71 X 2020-02-22,109.795
27N3G71 X 2020-02-23,38.125
27N3G71 X 2020-02-24,64.995
27N3G71 X 2020-02-25,45.73
27N3G71 X 2020-02-26,42.72
27N3G71 X 2020-02-27,29.92
27N3G71 X 2020-02-28,55.66
27N3G71 X 2020-02-29,80.53
27N3G71 X 2020-03-01,64.7
27N3G71 X 2020-03-02,95.235
27N3G71 X 2020-03-03,63.825
27N3G71 X 2020-03-04,75.285
27N3G71 X 2020-03-05,32.39
27N3G71 X 2020-03-06,48.44
27N3G71 X 2020-03-07,57.225
27N3G71 X 2020-03-08,75.425
27N3G71 X 2020-03-09,92.02
27N3G71 X 2020-03-10,67.465
27N3G71 X 2020-03-11,84.28
27N3G71 X 2020-03-12,52.255
27N3G71 X 2020-03-13,85.055
27N3G71 X 2020-03-14,108.095
27N3G71 X 2020-03-15,49.6
27N3G71 X 2020-03-16,38.195
27N3G71 X 2020-03-17,72.29
27N3G71 X 2020-03-18,79.52
27N3G71 X 2020-03-19,125.205
27N3G71 X 2020-03-20,24.995
27N3G71 X 2020-03-21,72.985
27N3G71 X 2020-03-22,115.685
27N3G71 X 2020-03-23,44.685
27N3G71 X 2020-03-24,50.195
27N3G71 X 2020-03-25,56.585
27N3G71 X 2020-03-26,75.13
27N3G71 X 2020-03-27,72.61
27N3G71 X 2020-03-28,61.61
27N3G71 X 2020-03-29,60.735
27N3G71 X 2020-03-30,92.795
27N3G71 X 2020-03-31,54.205
27N3G71 X 2020-04-01,66.61
27N3G71 X 2020-04-02,60.975
27N3G71 X 2020-04-03,59.42
27N3G71 X 2020-04-04,79.115
2DIIB3S X 2020-01-02,44.29
2DIIB3S X 2020-01-03,30.36
2DIIB3S X 2020-01-04,29.22
2DIIB3S X 2020-01-05,51.37
2DIIB3S X 2020-01-06,44.285
2DIIB3S X 2020-01-07,43.1
2DIIB3S X 2020-01-08,45.96
2DIIB3S X 2020-01-09,59.81
2DIIB3S X 2020-01-10,55.05
2DIIB3S X 2020-01-11,34.891
2DIIB3S X 2020-01-12,22.4475
2DIIB3S X 2020-01-13,46.945
2DIIB3S X 2020-01-14,38.705
2DIIB3S X 2020-01-15,30.14
2DIIB3S X 2020-01-16,44.9
2DIIB3S X 2020-01-17,56.705
2DIIB3S X 2020-01-18,28.32
2DIIB3S X 2020-01-19,99.88
2DIIB3S X 2020-01-20,50.715
2DIIB3S X 2020-01-21,50.495
2DIIB3S X 2020-01-22,44.74
2DIIB3S X 2020-01-23,73.175
2DIIB3S X 2020-01-24,40.215
2DIIB3S X 2020-01-25,44.745
2DIIB3S X 2020-01-26,38.7
2DIIB3S X 2020-01-27,35.238
2DIIB3S X 2020-01-28,50.975
2DIIB3S X 2020-01-29,25.68
2DIIB3S X 2020-01-30,34.835
2DIIB3S X 2020-01-31,44.795
2DIIB3S X 2020-02-01,18.06
2DIIB3S X 2020-02-02,50.39
2DIIB3S X 2020-02-03,44.945
2DIIB3S X 2020-02-04,30.6
2DIIB3S X 2020-02-05,67.02
2DIIB3S X 2020-02-06,111.8
2DIIB3S X 2020-02-07,85.425
2DIIB3S X 2020-02-11,23.56
2DIIB3S X 2020-02-12,21.88
2DIIB3S X 2020-02-13,34.885
2DIIB3S X 2020-02-14,50.23
2DIIB3S X 2020-02-15,47.56
2DIIB3S X 2020-02-16,41.405
2DIIB3S X 2020-02-17,37.125
2DIIB3S X 2020-02-18,28.035
2DIIB3S X 2020-02-19,30.405
2DIIB3S X 2020-02-20,54.61
2DIIB3S X 2020-02-21,24.59
2DIIB3S X 2020-02-22,29.695
2DIIB3S X 2020-02-23,19.19
2DIIB3S X 2020-02-24,68.913
2DIIB3S X 2020-02-25,29.79
2DIIB3S X 2020-02-26,24.475
2DIIB3S X 2020-02-27,35.035
2DIIB3S X 2020-02-28,47.715
2DIIB3S X 2020-02-29,31.785
2DIIB3S X 2020-03-01,25.205
2DIIB3S X 2020-03-02,59.285
2DIIB3S X 2020-03-03,36.205
2DIIB3S X 2020-03-04,49.04
2DIIB3S X 2020-03-05,74.96
2DIIB3S X 2020-03-06,77.78
2DIIB3S X 2020-03-07,52.61
2DIIB3S X 2020-03-08,20.408
2DIIB3S X 2020-03-09,37.32
2DIIB3S X 2020-03-10,34.75
2DIIB3S X 2020-03-11,40.305
2DIIB3S X 2020-03-12,24.3
2DIIB3S X 2020-03-13,32.19
2DIIB3S X 2020-03-14,68.035
2DIIB3S X 2020-03-15,42.9485
2DIIB3S X 2020-03-16,42.14
2DIIB3S X 2020-03-17,39.825
2DIIB3S X 2020-03-18,30.495
2DIIB3S X 2020-03-19,52.05
2DIIB3S X 2020-03-20,52.99
2DIIB3S X 2020-03-21,60.285
2DIIB3S X 2020-03-22,82.925
2DIIB3S X 2020-03-23,83.16900000000001
2DIIB3S X 2020-03-24,66.72
2DIIB3S X 2020-03-25,85.28
2DIIB3S X 2020-03-26,83.4
2DIIB3S X 2020-03-27,72.315
2DIIB3S X 2020-03-28,29.16
2DIIB3S X 2020-03-29,31.155
2DIIB3S X 2020-03-30,48.85
2DIIB3S X 2020-03-31,26.435
2DIIB3S X 2020-04-01,62.665
2DIIB3S X 2020-04-02,28.255
2DIIB3S X 2020-04-03,37.825
2DIIB3S X 2020-04-04,63.11
33H2WX0 X 2020-01-02,45.81
33H2WX0 X 2020-01-03,36.3725
33H2WX0 X 2020-01-04,47.65349999999999
33H2WX0 X 2020-01-05,34.964
33H2WX0 X 2020-01-06,51.06099999999999
33H2WX0 X 2020-01-07,69.2495
33H2WX0 X 2020-01-08,51.873000000000005
33H2WX0 X 2020-01-09,48.32750000000001
33H2WX0 X 2020-01-10,55.27049999999999
33H2WX0 X 2020-01-11,95.55
33H2WX0 X 2020-01-12,58.1675
33H2WX0 X 2020-01-13,40.91
33H2WX0 X 2020-01-14,43.670500000000004
33H2WX0 X 2020-01-15,54.225
33H2WX0 X 2020-01-16,73.8
33H2WX0 X 2020-01-17,55.54
33H2WX0 X 2020-01-18,52.656499999999994
33H2WX0 X 2020-01-19,85.99
33H2WX0 X 2020-01-20,77.24
33H2WX0 X 2020-01-21,80.745
33H2WX0 X 2020-01-22,41.65900000000001
33H2WX0 X 2020-01-23,64.485
33H2WX0 X 2020-01-24,46.665
33H2WX0 X 2020-01-25,71.06049999999999
33H2WX0 X 2020-01-26,35.4345
33H2WX0 X 2020-01-27,81.625
33H2WX0 X 2020-01-28,72.825
33H2WX0 X 2020-01-29,61.33
33H2WX0 X 2020-01-30,51.85
33H2WX0 X 2020-01-31,57.107
33H2WX0 X 2020-02-01,45.13399999999999
33H2WX0 X 2020-02-02,41.88
33H2WX0 X 2020-02-03,61.44
33H2WX0 X 2020-02-04,89.615
33H2WX0 X 2020-02-05,86.42
33H2WX0 X 2020-02-06,91.185
33H2WX0 X 2020-02-07,58.86
33H2WX0 X 2020-02-08,78.325
33H2WX0 X 2020-02-09,52.583499999999994
33H2WX0 X 2020-02-10,50.2025
33H2WX0 X 2020-02-11,66.52999999999999
33H2WX0 X 2020-02-12,63.515
33H2WX0 X 2020-02-13,61.332
33H2WX0 X 2020-02-14,71.555
33H2WX0 X 2020-02-15,69.675
33H2WX0 X 2020-02-16,82.459
33H2WX0 X 2020-02-17,47.77
33H2WX0 X 2020-02-18,46.225500000000004
33H2WX0 X 2020-02-19,47.81
33H2WX0 X 2020-02-20,87.2
33H2WX0 X 2020-02-21,79.575
33H2WX0 X 2020-02-22,49.475
33H2WX0 X 2020-02-23,82.912
33H2WX0 X 2020-02-24,62.645
33H2WX0 X 2020-02-25,45.346500000000006
33H2WX0 X 2020-02-26,61.195
33H2WX0 X 2020-02-27,56.22
33H2WX0 X 2020-02-28,89.24
33H2WX0 X 2020-02-29,69.39
33H2WX0 X 2020-03-01,76.5
33H2WX0 X 2020-03-02,81.725
33H2WX0 X 2020-03-03,39.125
33H2WX0 X 2020-03-04,70.305
33H2WX0 X 2020-03-05,75.63
33H2WX0 X 2020-03-06,51.325
33H2WX0 X 2020-03-07,115.075
33H2WX0 X 2020-03-08,35.665
33H2WX0 X 2020-03-09,63.06
33H2WX0 X 2020-03-10,67.281
33H2WX0 X 2020-03-11,56.2225
33H2WX0 X 2020-03-12,100.085
33H2WX0 X 2020-03-13,75.59
33H2WX0 X 2020-03-14,51.067
33H2WX0 X 2020-03-15,47.98
33H2WX0 X 2020-03-16,50.145
33H2WX0 X 2020-03-17,69.655
33H2WX0 X 2020-03-18,115.98
33H2WX0 X 2020-03-19,66.125
33H2WX0 X 2020-03-20,79.62
33H2WX0 X 2020-03-21,109.05
33H2WX0 X 2020-03-22,76.795
33H2WX0 X 2020-03-23,56.905
33H2WX0 X 2020-03-24,86.95
33H2WX0 X 2020-03-25,83.63
33H2WX0 X 2020-03-26,84.955
33H2WX0 X 2020-03-27,57.035
33H2WX0 X 2020-03-28,64.23
33H2WX0 X 2020-03-29,32.57
33H2WX0 X 2020-03-30,83.805
33H2WX0 X 2020-03-31,57.975
33H2WX0 X 2020-04-01,28.623999999999995
33H2WX0 X 2020-04-02,64.33
33H2WX0 X 2020-04-03,41.116499999999995
33H2WX0 X 2020-04-04,28.88699999999999
4B4QSFT X 2020-01-02,105.285
4B4QSFT X 2020-01-03,103.785
4B4QSFT X 2020-01-04,88.125
4B4QSFT X 2020-01-05,103.115
4B4QSFT X 2020-01-06,80.965
4B4QSFT X 2020-01-07,60.8
4B4QSFT X 2020-01-08,50.285
4B4QSFT X 2020-01-09,63.88
4B4QSFT X 2020-01-10,78.595
4B4QSFT X 2020-01-11,89.53
4B4QSFT X 2020-01-12,61.73
4B4QSFT X 2020-01-13,76.285
4B4QSFT X 2020-01-14,118.495
4B4QSFT X 2020-01-15,58.6
4B4QSFT X 2020-01-16,113.8
4B4QSFT X 2020-01-17,87.79
4B4QSFT X 2020-01-18,73.2
4B4QSFT X 2020-01-19,128.155
4B4QSFT X 2020-01-20,99.335
4B4QSFT X 2020-01-21,68.46
4B4QSFT X 2020-01-22,98.075
4B4QSFT X 2020-01-23,100.105
4B4QSFT X 2020-01-24,100.835
4B4QSFT X 2020-01-25,69.2435
4B4QSFT X 2020-01-26,80.595
4B4QSFT X 2020-01-27,46.875
4B4QSFT X 2020-01-28,58.24
4B4QSFT X 2020-01-29,101.81
4B4QSFT X 2020-01-30,61.885
4B4QSFT X 2020-01-31,83.465
4B4QSFT X 2020-02-01,109.7
4B4QSFT X 2020-02-02,121.125
4B4QSFT X 2020-02-03,82.805
4B4QSFT X 2020-02-04,61.71
4B4QSFT X 2020-02-05,41.271
4B4QSFT X 2020-02-06,85.775
4B4QSFT X 2020-02-07,133.555
4B4QSFT X 2020-02-08,83.21
4B4QSFT X 2020-02-09,83.7
4B4QSFT X 2020-02-10,110.685
4B4QSFT X 2020-02-11,104.93
4B4QSFT X 2020-02-12,93.94
4B4QSFT X 2020-02-13,80.67
4B4QSFT X 2020-02-14,77.54
4B4QSFT X 2020-02-15,127.45
4B4QSFT X 2020-02-16,82.43
4B4QSFT X 2020-02-17,37.985
4B4QSFT X 2020-02-18,99.68
4B4QSFT X 2020-02-19,64.17
4B4QSFT X 2020-02-20,76.435
4B4QSFT X 2020-02-21,73.08
4B4QSFT X 2020-02-22,65.105
4B4QSFT X 2020-02-23,57.635
4B4QSFT X 2020-02-24,109.465
4B4QSFT X 2020-02-25,67.5
4B4QSFT X 2020-02-26,106.94
4B4QSFT X 2020-02-27,102.46
4B4QSFT X 2020-02-28,59.765
4B4QSFT X 2020-02-29,68.6
4B4QSFT X 2020-03-01,72.165
4B4QSFT X 2020-03-02,70.83
4B4QSFT X 2020-03-03,69.785
4B4QSFT X 2020-03-04,65.11
4B4QSFT X 2020-03-05,76.44
4B4QSFT X 2020-03-06,81.565
4B4QSFT X 2020-03-07,51.79
4B4QSFT X 2020-03-08,78.575
4B4QSFT X 2020-03-09,114.38
4B4QSFT X 2020-03-10,101.615
4B4QSFT X 2020-03-11,41.175
4B4QSFT X 2020-03-12,72.915
4B4QSFT X 2020-03-13,57.595
4B4QSFT X 2020-03-14,47.845
4B4QSFT X 2020-03-15,62.185
4B4QSFT X 2020-03-16,54.14
4B4QSFT X 2020-03-17,95.085
4B4QSFT X 2020-03-18,72.985
4B4QSFT X 2020-03-19,62.91
4B4QSFT X 2020-03-20,47.755
4B4QSFT X 2020-03-21,92.225
4B4QSFT X 2020-03-22,68.515
4B4QSFT X 2020-03-23,80.965
4B4QSFT X 2020-03-24,115.605
4B4QSFT X 2020-03-25,99.995
4B4QSFT X 2020-03-26,70.08800000000001
4B4QSFT X 2020-03-27,67.225
4B4QSFT X 2020-03-28,43.135
4B4QSFT X 2020-03-29,49.855
4B4QSFT X 2020-03-30,75.18
4B4QSFT X 2020-03-31,71.785
4B4QSFT X 2020-04-01,59.995
4B4QSFT X 2020-04-02,69.28
4B4QSFT X 2020-04-03,53.515
4B4QSFT X 2020-04-04,62.6
4DOKYIS X 2020-01-02,32.16
4DOKYIS X 2020-01-03,22.826499999999996
4DOKYIS X 2020-01-04,19.6355
4DOKYIS X 2020-01-05,40.335
4DOKYIS X 2020-01-06,110.865
4DOKYIS X 2020-01-07,42.177
4DOKYIS X 2020-01-08,30.58
4DOKYIS X 2020-01-09,46.455
4DOKYIS X 2020-01-10,45.772000000000006
4DOKYIS X 2020-01-11,84.82
4DOKYIS X 2020-01-12,27.196499999999997
4DOKYIS X 2020-01-13,23.984
4DOKYIS X 2020-01-14,30.895
4DOKYIS X 2020-01-15,36.79
4DOKYIS X 2020-01-16,60.375
4DOKYIS X 2020-01-17,36.350500000000004
4DOKYIS X 2020-01-18,20.840500000000002
4DOKYIS X 2020-01-19,40.7055
4DOKYIS X 2020-01-20,42.3405
4DOKYIS X 2020-01-21,29.538
4DOKYIS X 2020-01-22,31.11
4DOKYIS X 2020-01-23,27.631
4DOKYIS X 2020-01-24,24.84
4DOKYIS X 2020-01-25,53.493500000000004
4DOKYIS X 2020-01-26,40.035
4DOKYIS X 2020-01-27,40.325
4DOKYIS X 2020-01-28,47.06
4DOKYIS X 2020-01-29,42.585
4DOKYIS X 2020-01-30,43.72
4DOKYIS X 2020-01-31,53.87
4DOKYIS X 2020-02-01,25.485
4DOKYIS X 2020-02-02,41.78
4DOKYIS X 2020-02-03,35.2375
4DOKYIS X 2020-02-04,22.56
4DOKYIS X 2020-02-05,25.19
4DOKYIS X 2020-02-06,29.415
4DOKYIS X 2020-02-07,31.79
4DOKYIS X 2020-02-08,33.317
4DOKYIS X 2020-02-09,49.145
4DOKYIS X 2020-02-10,27.003499999999995
4DOKYIS X 2020-02-11,45.77
4DOKYIS X 2020-02-12,18.11
4DOKYIS X 2020-02-13,48.24
4DOKYIS X 2020-02-14,41.505
4DOKYIS X 2020-02-15,52.29
4DOKYIS X 2020-02-16,59.255
4DOKYIS X 2020-02-17,27.83
4DOKYIS X 2020-02-18,58.795
4DOKYIS X 2020-02-19,35.635
4DOKYIS X 2020-02-20,28.57
4DOKYIS X 2020-02-21,19.311
4DOKYIS X 2020-02-22,38.66
4DOKYIS X 2020-02-23,26.965
4DOKYIS X 2020-02-24,38.36
4DOKYIS X 2020-02-25,32.35
4DOKYIS X 2020-02-26,19.28
4DOKYIS X 2020-02-27,21.8965
4DOKYIS X 2020-02-28,29.12
4DOKYIS X 2020-02-29,22.89
4DOKYIS X 2020-03-01,20.2955
4DOKYIS X 2020-03-02,27.680500000000002
4DOKYIS X 2020-03-03,39.84
4DOKYIS X 2020-03-04,29.795
4DOKYIS X 2020-03-05,26.8
4DOKYIS X 2020-03-06,59.405
4DOKYIS X 2020-03-07,28.13
4DOKYIS X 2020-03-08,30.08
4DOKYIS X 2020-03-09,33.3
4DOKYIS X 2020-03-10,36.765
4DOKYIS X 2020-03-11,34.925
4DOKYIS X 2020-03-12,36.455
4DOKYIS X 2020-03-13,31.74
4DOKYIS X 2020-03-14,31.355
4DOKYIS X 2020-03-15,27.121
4DOKYIS X 2020-03-16,35.15
4DOKYIS X 2020-03-17,31.675
4DOKYIS X 2020-03-18,36.43
4DOKYIS X 2020-03-19,27.157499999999995
4DOKYIS X 2020-03-20,29.18
4DOKYIS X 2020-03-21,73.295
4DOKYIS X 2020-03-22,35.0155
4DOKYIS X 2020-03-23,44.2575
4DOKYIS X 2020-03-24,37.450500000000005
4DOKYIS X 2020-03-25,49.81
4DOKYIS X 2020-03-26,35.2705
4DOKYIS X 2020-03-27,43.895
4DOKYIS X 2020-03-28,28.776999999999997
4DOKYIS X 2020-03-29,34.285
4DOKYIS X 2020-03-30,34.408500000000004
4DOKYIS X 2020-03-31,20.6525
4DOKYIS X 2020-04-01,35.553000000000004
4DOKYIS X 2020-04-02,57.47
4DOKYIS X 2020-04-03,25.935
4DOKYIS X 2020-04-04,29.785
4KBBZUA X 2020-01-02,29.405
4KBBZUA X 2020-01-03,56.775
4KBBZUA X 2020-01-04,94.18549999999999
4KBBZUA X 2020-01-05,92.445
4KBBZUA X 2020-01-06,55.428999999999995
4KBBZUA X 2020-01-07,70.9065
4KBBZUA X 2020-01-08,29.985
4KBBZUA X 2020-01-09,60.09
4KBBZUA X 2020-01-10,99.48100000000001
4KBBZUA X 2020-01-11,37.79
4KBBZUA X 2020-01-12,26.64
4KBBZUA X 2020-01-13,33.9
4KBBZUA X 2020-01-14,104.29
4KBBZUA X 2020-01-15,125.9
4KBBZUA X 2020-01-16,63.663000000000004
4KBBZUA X 2020-01-17,35.88
4KBBZUA X 2020-01-18,55.795
4KBBZUA X 2020-01-19,64.07
4KBBZUA X 2020-01-20,51.295
4KBBZUA X 2020-01-21,38.490500000000004
4KBBZUA X 2020-01-22,30.495
4KBBZUA X 2020-01-23,60.435
4KBBZUA X 2020-01-24,41.42
4KBBZUA X 2020-01-25,54.6555
4KBBZUA X 2020-01-26,27.375
4KBBZUA X 2020-01-27,28.215
4KBBZUA X 2020-01-28,29.52
4KBBZUA X 2020-01-29,36.725
4KBBZUA X 2020-01-30,34.9
4KBBZUA X 2020-01-31,75.78399999999999
4KBBZUA X 2020-02-01,50.681999999999995
4KBBZUA X 2020-02-02,18.42
4KBBZUA X 2020-02-03,40.613
4KBBZUA X 2020-02-04,34.05
4KBBZUA X 2020-02-05,21.705
4KBBZUA X 2020-02-06,48.365
4KBBZUA X 2020-02-07,32.5765
4KBBZUA X 2020-02-08,26.665
4KBBZUA X 2020-02-09,24.995
4KBBZUA X 2020-02-10,31.585
4KBBZUA X 2020-02-11,34.145
4KBBZUA X 2020-02-12,21.116
4KBBZUA X 2020-02-13,25.22
4KBBZUA X 2020-02-14,28.69
4KBBZUA X 2020-02-15,27.29
4KBBZUA X 2020-02-16,26.125
4KBBZUA X 2020-02-17,25.995
4KBBZUA X 2020-02-18,71.1965
4KBBZUA X 2020-02-19,24.105
4KBBZUA X 2020-02-20,22.095
4KBBZUA X 2020-02-21,34.435
4KBBZUA X 2020-02-22,23.36
4KBBZUA X 2020-02-23,36.6405
4KBBZUA X 2020-02-24,27.885
4KBBZUA X 2020-02-25,19.567999999999998
4KBBZUA X 2020-02-26,40.7
4KBBZUA X 2020-02-27,17.885
4KBBZUA X 2020-02-28,28.88
4KBBZUA X 2020-02-29,21.36
4KBBZUA X 2020-03-01,52.1995
4KBBZUA X 2020-03-02,32.685
4KBBZUA X 2020-03-03,15.535
4KBBZUA X 2020-03-04,27.712
4KBBZUA X 2020-03-05,68.905
4KBBZUA X 2020-03-06,18.565
4KBBZUA X 2020-03-07,23.31
4KBBZUA X 2020-03-08,27.53
4KBBZUA X 2020-03-09,78.01
4KBBZUA X 2020-03-10,25.81
4KBBZUA X 2020-03-11,35.9955
4KBBZUA X 2020-03-12,31.345
4KBBZUA X 2020-03-13,98.265
4KBBZUA X 2020-03-14,37.545
4KBBZUA X 2020-03-15,15.3
4KBBZUA X 2020-03-16,27.57
4KBBZUA X 2020-03-17,22.475
4KBBZUA X 2020-03-18,55.58
4KBBZUA X 2020-03-19,68.54
4KBBZUA X 2020-03-20,23.35
4KBBZUA X 2020-03-21,33.39
4KBBZUA X 2020-03-22,27.98
4KBBZUA X 2020-03-23,28.505
4KBBZUA X 2020-03-24,21.68
4KBBZUA X 2020-03-25,28.81
4KBBZUA X 2020-03-26,23.785
4KBBZUA X 2020-03-27,31.725
4KBBZUA X 2020-03-28,27.745
4KBBZUA X 2020-03-29,24.95
4KBBZUA X 2020-03-30,24.48
4KBBZUA X 2020-04-01,24.615
4KBBZUA X 2020-04-02,46.33
4KBBZUA X 2020-04-03,33.83
4KBBZUA X 2020-04-04,65.31
4Y8QUA3 X 2020-01-02,38.18
4Y8QUA3 X 2020-01-03,30.53
4Y8QUA3 X 2020-01-04,71.465
4Y8QUA3 X 2020-01-05,35.885
4Y8QUA3 X 2020-01-06,59.69
4Y8QUA3 X 2020-01-07,57.005
4Y8QUA3 X 2020-01-08,31.765
4Y8QUA3 X 2020-01-09,44.65
4Y8QUA3 X 2020-01-10,57.585
4Y8QUA3 X 2020-01-11,61.605
4Y8QUA3 X 2020-01-12,24.27
4Y8QUA3 X 2020-01-13,62.6
4Y8QUA3 X 2020-01-14,53.49
4Y8QUA3 X 2020-01-15,36.62
4Y8QUA3 X 2020-01-16,35.935
4Y8QUA3 X 2020-01-17,62.465
4Y8QUA3 X 2020-01-18,46.605
4Y8QUA3 X 2020-01-19,46.245
4Y8QUA3 X 2020-01-20,48.975
4Y8QUA3 X 2020-01-21,34.405
4Y8QUA3 X 2020-01-22,53.54
4Y8QUA3 X 2020-01-23,46.855
4Y8QUA3 X 2020-01-24,46.89
4Y8QUA3 X 2020-01-25,37.435
4Y8QUA3 X 2020-01-26,71.27
4Y8QUA3 X 2020-01-27,42.94
4Y8QUA3 X 2020-01-28,88.305
4Y8QUA3 X 2020-01-29,57.275
4Y8QUA3 X 2020-01-30,41.34
4Y8QUA3 X 2020-01-31,62.01
4Y8QUA3 X 2020-02-01,52.99
4Y8QUA3 X 2020-02-02,56.25
4Y8QUA3 X 2020-02-03,29.315
4Y8QUA3 X 2020-02-04,29.41
4Y8QUA3 X 2020-02-05,58.77
4Y8QUA3 X 2020-02-06,49.78
4Y8QUA3 X 2020-02-07,82.27
4Y8QUA3 X 2020-02-08,87.72
4Y8QUA3 X 2020-02-09,47.045
4Y8QUA3 X 2020-02-10,34.01
4Y8QUA3 X 2020-02-11,52.725
4Y8QUA3 X 2020-02-12,57.005
4Y8QUA3 X 2020-02-13,56.97
4Y8QUA3 X 2020-02-14,51.63
4Y8QUA3 X 2020-02-15,68.71
4Y8QUA3 X 2020-02-16,58.155
4Y8QUA3 X 2020-02-17,27.165
4Y8QUA3 X 2020-02-18,22.085
4Y8QUA3 X 2020-02-19,53.555
4Y8QUA3 X 2020-02-20,79.93
4Y8QUA3 X 2020-02-21,53.979
4Y8QUA3 X 2020-02-22,30.66
4Y8QUA3 X 2020-02-23,21.06
4Y8QUA3 X 2020-02-24,24.67
4Y8QUA3 X 2020-02-25,32.815
4Y8QUA3 X 2020-02-26,75.4
4Y8QUA3 X 2020-02-27,52.375
4Y8QUA3 X 2020-02-28,63.96
4Y8QUA3 X 2020-02-29,56.84
4Y8QUA3 X 2020-03-01,102.335
4Y8QUA3 X 2020-03-02,49.355
4Y8QUA3 X 2020-03-03,83.515
4Y8QUA3 X 2020-03-04,49.28
4Y8QUA3 X 2020-03-05,50.29
4Y8QUA3 X 2020-03-06,33.57
4Y8QUA3 X 2020-03-07,95.82
4Y8QUA3 X 2020-03-08,74.385
4Y8QUA3 X 2020-03-09,58.0135
4Y8QUA3 X 2020-03-10,43.195
4Y8QUA3 X 2020-03-11,58.205
4Y8QUA3 X 2020-03-12,31.02
4Y8QUA3 X 2020-03-13,25.01
4Y8QUA3 X 2020-03-14,27.21
4Y8QUA3 X 2020-03-15,46.2
4Y8QUA3 X 2020-03-16,24.355
4Y8QUA3 X 2020-03-17,81.935
4Y8QUA3 X 2020-03-18,45.975
4Y8QUA3 X 2020-03-19,31.36
4Y8QUA3 X 2020-03-20,30.315
4Y8QUA3 X 2020-03-21,32.16
4Y8QUA3 X 2020-03-22,103.935
4Y8QUA3 X 2020-03-23,37.32
4Y8QUA3 X 2020-03-24,39.29
4Y8QUA3 X 2020-03-25,58.255
4Y8QUA3 X 2020-03-26,44.375
4Y8QUA3 X 2020-03-27,74.732
4Y8QUA3 X 2020-03-28,32.13
4Y8QUA3 X 2020-03-29,27.775
4Y8QUA3 X 2020-03-30,49.73
4Y8QUA3 X 2020-03-31,83.48
4Y8QUA3 X 2020-04-01,35.055
4Y8QUA3 X 2020-04-02,45.875
4Y8QUA3 X 2020-04-03,46.56
4Y8QUA3 X 2020-04-04,38.63
5PXQINB X 2020-01-02,85.70100000000001
5PXQINB X 2020-01-03,95.88
5PXQINB X 2020-01-04,85.24
